c_id,date,price
1,2024-12-21,31500
2,2024-12-21,16300
3,2024-12-21,18900
4,2024-12-21,145000
5,2024-12-21,8800
6,2024-12-21,3000
7,2024-12-21,2300
8,2024-12-21,4700
9,2024-12-21,14600
10,2024-12-21,31500
11,2024-12-21,9900
12,2024-12-21,34800
13,2024-12-21,18800
14,2024-12-21,3000
15,2024-12-21,20000
16,2024-12-21,5800
17,2024-12-21,3000
18,2024-12-21,5700
19,2024-12-21,5850
20,2024-12-21,23000
21,2024-12-21,4400
22,2024-12-21,17000
23,2024-12-21,12000
24,2024-12-21,4000
25,2024-12-21,2500
26,2024-12-21,16500
27,2024-12-21,2900
28,2024-12-21,29000
29,2024-12-21,12200
30,2024-12-21,17500
31,2024-12-21,213000
32,2024-12-21,28500
33,2024-12-21,55000
34,2024-12-21,180000
35,2024-12-21,31000
36,2024-12-21,37700
37,2024-12-21,8800
38,2024-12-21,5500
39,2024-12-21,20000
40,2024-12-21,20500
41,2024-12-21,36500
42,2024-12-21,28000
43,2024-12-21,15500
44,2024-12-21,28000
45,2024-12-21,2150
46,2024-12-21,17300
47,2024-12-21,30000
48,2024-12-21,30000
49,2024-12-21,30500
50,2024-12-21,7000
51,2024-12-21,10400
52,2024-12-21,12000
53,2024-12-21,15000
54,2024-12-21,118000
55,2024-12-21,8800
56,2024-12-21,17800
57,2024-12-21,2000
58,2024-12-21,5300
59,2024-12-21,127000
60,2024-12-21,13800
61,2024-12-21,4200
62,2024-12-21,8000
63,2024-12-21,13000
64,2024-12-21,20500
65,2024-12-21,6200
66,2024-12-21,11500
67,2024-12-21,14900
68,2024-12-21,30500
69,2024-12-21,1300
70,2024-12-21,800
71,2024-12-21,3500
72,2024-12-21,19000
73,2024-12-21,6000
74,2024-12-21,65500
75,2024-12-21,62000
76,2024-12-21,71500
77,2024-12-21,6950
78,2024-12-21,43000
79,2024-12-21,44500
80,2024-12-21,19700
81,2024-12-21,93000
82,2024-12-21,24500
83,2024-12-21,27000
84,2024-12-21,17900
85,2024-12-21,16500
86,2024-12-21,5400
87,2024-12-21,9500
88,2024-12-21,160000
89,2024-12-21,16000
90,2024-12-21,1400
91,2024-12-21,700
92,2024-12-21,1300
93,2024-12-21,26000
94,2024-12-21,8300
95,2024-12-21,3100
96,2024-12-21,62700
97,2024-12-21,77000
98,2024-12-21,48000
99,2024-12-21,55000
100,2024-12-21,11500
101,2024-12-21,18500
102,2024-12-21,18000
103,2024-12-21,8500
104,2024-12-21,4500
105,2024-12-21,10000
106,2024-12-21,8000
107,2024-12-21,26000
108,2024-12-21,10200
109,2024-12-21,3400
110,2024-12-21,10000
111,2024-12-21,9200
112,2024-12-21,26500
113,2024-12-21,71000
114,2024-12-21,26000
115,2024-12-21,26300
116,2024-12-21,4000
117,2024-12-21,4150
